date,value
7/12/2008,6
7/13/2008,5
7/14/2008,6
7/15/2008,6
7/16/2008,10
7/17/2008,6
7/18/2008,7
7/19/2008,9
7/20/2008,9
7/21/2008,7
7/22/2008,5
7/23/2008,5
7/24/2008,6
7/25/2008,5
7/26/2008,6
7/27/2008,5
7/28/2008,5
7/29/2008,5
7/30/2008,8
7/31/2008,8
8/1/2008,10
8/2/2008,8
8/3/2008,6
8/4/2008,9
8/5/2008,8
8/6/2008,7
8/7/2008,10
8/8/2008,8
8/9/2008,5
8/10/2008,10
8/11/2008,9
8/12/2008,7
8/13/2008,10
8/14/2008,7
8/15/2008,7
8/16/2008,5
8/17/2008,5
8/18/2008,10
8/19/2008,10
8/20/2008,6
8/21/2008,5
8/22/2008,5
8/23/2008,6
8/24/2008,9
8/25/2008,10
8/26/2008,7
8/27/2008,8
8/28/2008,8
8/29/2008,7
8/30/2008,8
8/31/2008,7
9/1/2008,7
9/2/2008,9
9/3/2008,9
9/4/2008,9
9/5/2008,7
9/6/2008,10
9/7/2008,8
9/8/2008,7
9/9/2008,10
9/10/2008,6
9/11/2008,9
9/12/2008,5
9/13/2008,8
9/14/2008,8
9/15/2008,8
9/16/2008,6
9/17/2008,9
9/18/2008,10
9/19/2008,10
9/20/2008,5
9/21/2008,6
9/22/2008,6
9/23/2008,9
9/24/2008,7
9/25/2008,8
9/26/2008,9
9/27/2008,7
9/28/2008,9
9/29/2008,7
9/30/2008,5
10/1/2008,5
10/2/2008,5
10/3/2008,5
10/4/2008,9
10/5/2008,6
10/6/2008,7
10/7/2008,6
10/8/2008,6
10/9/2008,6
10/10/2008,6
10/11/2008,8
10/12/2008,9
10/13/2008,7
10/14/2008,8
10/15/2008,7
10/16/2008,5
10/17/2008,5
10/18/2008,10
10/19/2008,5
10/20/2008,5
10/21/2008,9
10/22/2008,8
10/23/2008,8
10/24/2008,10
10/25/2008,9
10/26/2008,8
10/27/2008,10
10/28/2008,5
10/29/2008,7
10/30/2008,10
10/31/2008,10
11/1/2008,6
11/2/2008,8
11/3/2008,10
11/4/2008,8
11/5/2008,8
11/6/2008,5
11/7/2008,8
11/8/2008,5
11/9/2008,10
11/10/2008,9
11/11/2008,7
11/12/2008,6
11/13/2008,10
11/14/2008,8
11/15/2008,7
11/16/2008,10
11/17/2008,6
11/18/2008,6
11/19/2008,5
11/20/2008,7
11/21/2008,5
11/22/2008,8
11/23/2008,7
11/24/2008,5
11/25/2008,8
11/26/2008,10
11/27/2008,6
11/28/2008,8
11/29/2008,10
11/30/2008,7
12/1/2008,6
12/2/2008,9
12/3/2008,10
12/4/2008,8
12/5/2008,10
12/6/2008,5
12/7/2008,8
12/8/2008,6
12/9/2008,5
12/10/2008,10
12/11/2008,10
12/12/2008,5
12/13/2008,7
12/14/2008,10
12/15/2008,9
12/16/2008,8
12/17/2008,10
12/18/2008,10
12/19/2008,7
12/20/2008,9
12/21/2008,10
12/22/2008,6
12/23/2008,10
12/24/2008,9
12/25/2008,8
12/26/2008,6
12/27/2008,7
12/28/2008,8
12/29/2008,9
12/30/2008,8
12/31/2008,10
1/1/2009,10
1/2/2009,8
1/3/2009,6
1/4/2009,8
1/5/2009,6
1/6/2009,9
1/7/2009,10
1/8/2009,10
1/9/2009,9
1/10/2009,7
1/11/2009,6
1/12/2009,5
1/13/2009,8
1/14/2009,7
1/15/2009,6
1/16/2009,10
1/17/2009,10
1/18/2009,8
1/19/2009,8
1/20/2009,5
1/21/2009,6
1/22/2009,9
1/23/2009,7
1/24/2009,9
1/25/2009,9
1/26/2009,6
1/27/2009,6
1/28/2009,5
1/29/2009,8
1/30/2009,10
1/31/2009,7
2/1/2009,8
2/2/2009,10
2/3/2009,8
2/4/2009,8
2/5/2009,5
2/6/2009,6
2/7/2009,7
2/8/2009,8
2/9/2009,6
2/10/2009,8
2/11/2009,8
2/12/2009,5
2/13/2009,7
2/14/2009,9
2/15/2009,7
2/16/2009,8
2/17/2009,5
2/18/2009,10
2/19/2009,9
2/20/2009,5
2/21/2009,9
2/22/2009,6
2/23/2009,7
2/24/2009,8
2/25/2009,10
2/26/2009,5
2/27/2009,10
2/28/2009,8
3/1/2009,6
3/2/2009,6
3/3/2009,5
3/4/2009,6
3/5/2009,9
3/6/2009,9
3/7/2009,5
3/8/2009,6
3/9/2009,7
3/10/2009,9
3/11/2009,5
3/12/2009,9
3/13/2009,8
3/14/2009,7
3/15/2009,5
3/16/2009,5
3/17/2009,8
3/18/2009,8
3/19/2009,9
3/20/2009,6
3/21/2009,6
3/22/2009,7
3/23/2009,10
3/24/2009,8
3/25/2009,9
3/26/2009,9
3/27/2009,8
3/28/2009,7
3/29/2009,5
3/30/2009,10
3/31/2009,5
4/1/2009,7
4/2/2009,9
4/3/2009,6
4/4/2009,7
4/5/2009,8
4/6/2009,9
4/7/2009,8
4/8/2009,7
4/9/2009,8
4/10/2009,8
4/11/2009,6
4/12/2009,7
4/13/2009,6
4/14/2009,8
4/15/2009,7
4/16/2009,9
4/17/2009,5
4/18/2009,8
4/19/2009,10
4/20/2009,5
4/21/2009,9
4/22/2009,7
4/23/2009,7
4/24/2009,7
4/25/2009,7
4/26/2009,9
4/27/2009,5
4/28/2009,10
4/29/2009,5
4/30/2009,8
5/1/2009,8
5/2/2009,7
5/3/2009,8
5/4/2009,10
5/5/2009,9
5/6/2009,7
5/7/2009,5
5/8/2009,9
5/9/2009,10
5/10/2009,6
5/11/2009,8
5/12/2009,9
5/13/2009,8
5/14/2009,10
5/15/2009,6
5/16/2009,7
5/17/2009,10
5/18/2009,5
5/19/2009,5
5/20/2009,8
5/21/2009,6
5/22/2009,8
5/23/2009,10
5/24/2009,8
5/25/2009,8
5/26/2009,9
5/27/2009,9
5/28/2009,6
5/29/2009,6
5/30/2009,7
5/31/2009,10
6/1/2009,9
6/2/2009,6
6/3/2009,5
6/4/2009,8
6/5/2009,7
6/6/2009,8
6/7/2009,9
6/8/2009,5
6/9/2009,8
6/10/2009,5
6/11/2009,9
6/12/2009,8
6/13/2009,6
6/14/2009,7
6/15/2009,8
6/16/2009,8
6/17/2009,5
6/18/2009,6
6/19/2009,9
6/20/2009,10
6/21/2009,8
6/22/2009,8
6/23/2009,10
6/24/2009,10
6/25/2009,5
6/26/2009,6
6/27/2009,6
6/28/2009,8
6/29/2009,10
6/30/2009,9
7/1/2009,10
7/2/2009,9
7/3/2009,10
7/4/2009,8
7/5/2009,5
7/6/2009,5
7/7/2009,8
7/8/2009,6
7/9/2009,10
7/10/2009,9
7/11/2009,8
7/12/2009,6
7/13/2009,5
7/14/2009,7
7/15/2009,9
7/16/2009,8
7/17/2009,7
7/18/2009,8
7/19/2009,8
7/20/2009,7
7/21/2009,9
7/22/2009,6
7/23/2009,8
7/24/2009,10
7/25/2009,8
7/26/2009,10
7/27/2009,6
7/28/2009,7
7/29/2009,10
7/30/2009,10
7/31/2009,8
8/1/2009,5
8/2/2009,9
8/3/2009,6
8/4/2009,10
8/5/2009,6
8/6/2009,6
8/7/2009,7
8/8/2009,6
8/9/2009,8
8/10/2009,8
8/11/2009,5
8/12/2009,6
8/13/2009,6
8/14/2009,8
8/15/2009,10
8/16/2009,7
8/17/2009,10
8/18/2009,9
8/19/2009,8
8/20/2009,7
8/21/2009,9
8/22/2009,9
8/23/2009,6
8/24/2009,9
8/25/2009,5
8/26/2009,9
8/27/2009,5
8/28/2009,5
8/29/2009,6
8/30/2009,8
8/31/2009,9
9/1/2009,5
9/2/2009,8
9/3/2009,5
9/4/2009,9
9/5/2009,6
9/6/2009,10
9/7/2009,6
9/8/2009,8
9/9/2009,9
9/10/2009,9
9/11/2009,9
9/12/2009,5
9/13/2009,5
9/14/2009,6
9/15/2009,6
9/16/2009,10
9/17/2009,10
9/18/2009,7
9/19/2009,9
9/20/2009,8
9/21/2009,10
9/22/2009,8
9/23/2009,5
9/24/2009,10
9/25/2009,5
9/26/2009,9
9/27/2009,10
9/28/2009,8
9/29/2009,5
9/30/2009,10
10/1/2009,8
10/2/2009,6
10/3/2009,6
10/4/2009,7
10/5/2009,10
10/6/2009,9
10/7/2009,10
10/8/2009,9
10/9/2009,10
10/10/2009,8
10/11/2009,8
10/12/2009,6
10/13/2009,6
10/14/2009,8
10/15/2009,10
10/16/2009,8
10/17/2009,10
10/18/2009,6
10/19/2009,5
10/20/2009,6
10/21/2009,5
10/22/2009,10
10/23/2009,7
10/24/2009,9
10/25/2009,5
10/26/2009,6
10/27/2009,10
10/28/2009,10
10/29/2009,6
10/30/2009,6
10/31/2009,7
11/1/2009,10
11/2/2009,7
11/3/2009,7
11/4/2009,8
11/5/2009,7
11/6/2009,7
11/7/2009,5
11/8/2009,7
11/9/2009,7
11/10/2009,10
11/11/2009,7
11/12/2009,9
11/13/2009,9
11/14/2009,9
11/15/2009,6
11/16/2009,6
11/17/2009,6
11/18/2009,9
11/19/2009,9
11/20/2009,5
11/21/2009,6
11/22/2009,5
11/23/2009,5
11/24/2009,5
11/25/2009,7
11/26/2009,10
11/27/2009,8
11/28/2009,8
11/29/2009,5
11/30/2009,5
12/1/2009,9
12/2/2009,9
12/3/2009,8
12/4/2009,5
12/5/2009,6
12/6/2009,8
12/7/2009,7
12/8/2009,10
12/9/2009,5
12/10/2009,9
12/11/2009,10
12/12/2009,6
12/13/2009,6
12/14/2009,5
12/15/2009,6
12/16/2009,10
12/17/2009,7
12/18/2009,8
12/19/2009,6
12/20/2009,8
12/21/2009,10
12/22/2009,8
12/23/2009,6
12/24/2009,7
12/25/2009,6
12/26/2009,5
12/27/2009,9
12/28/2009,9
12/29/2009,10
12/30/2009,7
12/31/2009,6
1/1/2010,8
1/2/2010,7
1/3/2010,5
1/4/2010,8
1/5/2010,6
1/6/2010,9
1/7/2010,9
1/8/2010,7
1/9/2010,6
1/10/2010,8
1/11/2010,10
1/12/2010,8
1/13/2010,9
1/14/2010,9
1/15/2010,7
1/16/2010,8
1/17/2010,6
1/18/2010,9
1/19/2010,10
1/20/2010,9
1/21/2010,5
1/22/2010,6
1/23/2010,8
1/24/2010,8
1/25/2010,5
1/26/2010,7
1/27/2010,7
1/28/2010,10
1/29/2010,5
1/30/2010,8
1/31/2010,7
2/1/2010,8
2/2/2010,10
2/3/2010,5
2/4/2010,10
2/5/2010,6
2/6/2010,6
2/7/2010,7
2/8/2010,6
2/9/2010,10
2/10/2010,5
2/11/2010,8
2/12/2010,6
2/13/2010,9
2/14/2010,6
2/15/2010,10
2/16/2010,8
2/17/2010,5
2/18/2010,9
2/19/2010,8
2/20/2010,10
2/21/2010,6
2/22/2010,9
2/23/2010,6
2/24/2010,6
2/25/2010,10
2/26/2010,9
2/27/2010,7
2/28/2010,10
3/1/2010,8
3/2/2010,10
3/3/2010,9
3/4/2010,7
3/5/2010,10
3/6/2010,6
3/7/2010,7
3/8/2010,7
3/9/2010,5
3/10/2010,7
3/11/2010,8
3/12/2010,10
3/13/2010,7
3/14/2010,7
3/15/2010,8
3/16/2010,8
3/17/2010,6
3/18/2010,8
3/19/2010,8
3/20/2010,5
3/21/2010,10
3/22/2010,10
3/23/2010,5
3/24/2010,10
3/25/2010,5
3/26/2010,10
3/27/2010,9
3/28/2010,7
3/29/2010,10
3/30/2010,5
3/31/2010,5
4/1/2010,7
4/2/2010,8
4/3/2010,6
4/4/2010,9
4/5/2010,8
4/6/2010,7
4/7/2010,6
4/8/2010,9
4/9/2010,8
4/10/2010,10
4/11/2010,5
4/12/2010,9
4/13/2010,10
4/14/2010,8
4/15/2010,6
4/16/2010,7
4/17/2010,8
4/18/2010,8
4/19/2010,6
4/20/2010,5
4/21/2010,6
4/22/2010,5
4/23/2010,7
4/24/2010,7
4/25/2010,6
4/26/2010,10
4/27/2010,8
4/28/2010,10
4/29/2010,9
4/30/2010,8
5/1/2010,10
5/2/2010,7
5/3/2010,10
5/4/2010,10
5/5/2010,10
5/6/2010,7
5/7/2010,9
5/8/2010,8
5/9/2010,10
5/10/2010,8
5/11/2010,5
5/12/2010,9
5/13/2010,6
5/14/2010,10
5/15/2010,10
5/16/2010,10
5/17/2010,5
5/18/2010,9
5/19/2010,6
5/20/2010,8
5/21/2010,7
5/22/2010,6
5/23/2010,9
5/24/2010,5
5/25/2010,8
5/26/2010,8
5/27/2010,5
5/28/2010,5
5/29/2010,9
5/30/2010,7
5/31/2010,9
6/1/2010,6
6/2/2010,10
6/3/2010,7
6/4/2010,10
6/5/2010,5
6/6/2010,10
6/7/2010,5
6/8/2010,6
6/9/2010,8
6/10/2010,7
6/11/2010,6
6/12/2010,8
6/13/2010,6
6/14/2010,8
6/15/2010,9
6/16/2010,7
6/17/2010,10
6/18/2010,5
6/19/2010,7
6/20/2010,8
6/21/2010,5
6/22/2010,5
6/23/2010,10
6/24/2010,8
6/25/2010,8
6/26/2010,5
6/27/2010,10
6/28/2010,8
6/29/2010,5
6/30/2010,6
7/1/2010,5
7/2/2010,8
7/3/2010,7
7/4/2010,9
7/5/2010,6
7/6/2010,8
7/7/2010,7
7/8/2010,6
7/9/2010,7
7/10/2010,10
7/11/2010,6
7/12/2010,5
7/13/2010,10
7/14/2010,10
7/15/2010,9
7/16/2010,5
7/17/2010,7
7/18/2010,7
7/19/2010,6
7/20/2010,8
7/21/2010,7
7/22/2010,9
7/23/2010,6
7/24/2010,9
7/25/2010,9
7/26/2010,9
7/27/2010,10
7/28/2010,10
7/29/2010,10
7/30/2010,9
7/31/2010,5
8/1/2010,10
8/2/2010,7
8/3/2010,6
8/4/2010,7
8/5/2010,9
8/6/2010,10
8/7/2010,5
8/8/2010,9
8/9/2010,7
8/10/2010,6
8/11/2010,9
8/12/2010,6
8/13/2010,7
8/14/2010,7
8/15/2010,8
8/16/2010,7
8/17/2010,10
8/18/2010,6
8/19/2010,5
8/20/2010,5
8/21/2010,9
8/22/2010,5
8/23/2010,5
8/24/2010,5
8/25/2010,6
8/26/2010,8
8/27/2010,9
8/28/2010,10
8/29/2010,8
8/30/2010,7
8/31/2010,8
9/1/2010,10
9/2/2010,6
9/3/2010,8
9/4/2010,10
9/5/2010,5
9/6/2010,10
9/7/2010,5
9/8/2010,9
9/9/2010,8
9/10/2010,6
9/11/2010,10
9/12/2010,5
9/13/2010,9
9/14/2010,8
9/15/2010,6
9/16/2010,10
9/17/2010,5
9/18/2010,6
9/19/2010,7
9/20/2010,10
9/21/2010,7
9/22/2010,6
9/23/2010,7
9/24/2010,8
9/25/2010,8
9/26/2010,10
9/27/2010,7
9/28/2010,7
9/29/2010,8
9/30/2010,7
10/1/2010,5
10/2/2010,5
10/3/2010,9
10/4/2010,5
10/5/2010,9
10/6/2010,8
10/7/2010,9
10/8/2010,6
10/9/2010,5
10/10/2010,5
10/11/2010,10
10/12/2010,10
10/13/2010,6
10/14/2010,5
10/15/2010,7
10/16/2010,10
10/17/2010,5
10/18/2010,5
10/19/2010,6
10/20/2010,7
10/21/2010,6
10/22/2010,6
10/23/2010,9
10/24/2010,7
10/25/2010,8
10/26/2010,9
10/27/2010,10
10/28/2010,10
10/29/2010,8
10/30/2010,7
10/31/2010,10
11/1/2010,9
11/2/2010,10
11/3/2010,6
11/4/2010,8
11/5/2010,10
11/6/2010,5
11/7/2010,8
11/8/2010,5
11/9/2010,6
11/10/2010,6
11/11/2010,10
11/12/2010,10
11/13/2010,5
11/14/2010,10
11/15/2010,10
11/16/2010,6
11/17/2010,5
11/18/2010,6
11/19/2010,7
11/20/2010,6
11/21/2010,5
11/22/2010,6
11/23/2010,6
11/24/2010,8
11/25/2010,8
11/26/2010,5
11/27/2010,8
11/28/2010,6
11/29/2010,5
11/30/2010,9
12/1/2010,8
12/2/2010,6
12/3/2010,7
12/4/2010,5
12/5/2010,6
12/6/2010,7
12/7/2010,6
12/8/2010,8
12/9/2010,10
12/10/2010,9
12/11/2010,8
12/12/2010,6
12/13/2010,8
12/14/2010,9
12/15/2010,9
12/16/2010,7
12/17/2010,10
12/18/2010,9
12/19/2010,8
12/20/2010,6
12/21/2010,7
12/22/2010,8
12/23/2010,9
12/24/2010,6
12/25/2010,6
12/26/2010,7
12/27/2010,7
12/28/2010,7
12/29/2010,6
12/30/2010,10
12/31/2010,8
1/1/2011,9
1/2/2011,5
1/3/2011,10
1/4/2011,7
1/5/2011,8
1/6/2011,5
1/7/2011,5
1/8/2011,9
1/9/2011,6
1/10/2011,8
1/11/2011,6
1/12/2011,10
1/13/2011,6
1/14/2011,9
1/15/2011,8
1/16/2011,5
1/17/2011,10
1/18/2011,6
1/19/2011,7
1/20/2011,8
1/21/2011,7
1/22/2011,10
1/23/2011,9
1/24/2011,6
1/25/2011,8
1/26/2011,9
1/27/2011,9
1/28/2011,5
1/29/2011,10
1/30/2011,6
1/31/2011,10
2/1/2011,10
2/2/2011,7
2/3/2011,10
2/4/2011,9
2/5/2011,5
2/6/2011,8
2/7/2011,5
2/8/2011,10
2/9/2011,5
2/10/2011,10
2/11/2011,8
2/12/2011,7
2/13/2011,9
2/14/2011,9
2/15/2011,7
2/16/2011,10
2/17/2011,6
2/18/2011,9
2/19/2011,8
2/20/2011,8
2/21/2011,8
2/22/2011,6
2/23/2011,10
2/24/2011,9
2/25/2011,8
2/26/2011,6
2/27/2011,8
2/28/2011,10
3/1/2011,10
3/2/2011,10
3/3/2011,10
3/4/2011,9
3/5/2011,7
3/6/2011,5
3/7/2011,9
3/8/2011,6
3/9/2011,5
3/10/2011,8
3/11/2011,6
3/12/2011,7
3/13/2011,6
3/14/2011,10
3/15/2011,7
3/16/2011,7
3/17/2011,9
3/18/2011,9
3/19/2011,8
3/20/2011,10
3/21/2011,10
3/22/2011,7
3/23/2011,6
3/24/2011,6
3/25/2011,8
3/26/2011,8
3/27/2011,8
3/28/2011,6
3/29/2011,9
3/30/2011,7
3/31/2011,5
4/1/2011,7
4/2/2011,9
4/3/2011,7
4/4/2011,6
4/5/2011,6
4/6/2011,9
4/7/2011,7
4/8/2011,10
4/9/2011,10
4/10/2011,10
4/11/2011,5
4/12/2011,9
4/13/2011,8
4/14/2011,9
4/15/2011,5
4/16/2011,10
4/17/2011,6
4/18/2011,8
4/19/2011,6
4/20/2011,5
4/21/2011,8
4/22/2011,9
4/23/2011,5
4/24/2011,6
4/25/2011,8
4/26/2011,6
4/27/2011,10
4/28/2011,7
4/29/2011,8
4/30/2011,7
5/1/2011,7
5/2/2011,10
5/3/2011,7
5/4/2011,6
5/5/2011,9
5/6/2011,5
5/7/2011,9
5/8/2011,5
5/9/2011,9
5/10/2011,8
5/11/2011,6
5/12/2011,5
5/13/2011,8
5/14/2011,5
5/15/2011,10
5/16/2011,7
5/17/2011,6
5/18/2011,6
5/19/2011,5
5/20/2011,6
5/21/2011,9
5/22/2011,10
5/23/2011,7
5/24/2011,9
5/25/2011,7
5/26/2011,10
5/27/2011,6
5/28/2011,6
5/29/2011,6
5/30/2011,8
5/31/2011,7
6/1/2011,8
6/2/2011,5
6/3/2011,9
6/4/2011,10
6/5/2011,7
6/6/2011,6
6/7/2011,8
6/8/2011,6
6/9/2011,6
6/10/2011,7
6/11/2011,10
6/12/2011,7
6/13/2011,5
6/14/2011,10
6/15/2011,9
6/16/2011,8
6/17/2011,10
6/18/2011,6
6/19/2011,6
6/20/2011,5
6/21/2011,6
6/22/2011,7
6/23/2011,6
6/24/2011,6
6/25/2011,8
6/26/2011,9
6/27/2011,9
6/28/2011,10
6/29/2011,9
6/30/2011,10
7/1/2011,9
7/2/2011,7
7/3/2011,8
7/4/2011,5
7/5/2011,8
7/6/2011,6
7/7/2011,9
7/8/2011,6
7/9/2011,10
7/10/2011,6
7/11/2011,7
7/12/2011,10
7/13/2011,10
7/14/2011,8
7/15/2011,8
7/16/2011,6
7/17/2011,6
7/18/2011,9
7/19/2011,10
7/20/2011,6
7/21/2011,7
7/22/2011,10
7/23/2011,5
7/24/2011,7
7/25/2011,7
7/26/2011,10
7/27/2011,10
7/28/2011,9
7/29/2011,6
7/30/2011,9
7/31/2011,8
8/1/2011,5
8/2/2011,10
8/3/2011,6
8/4/2011,8
8/5/2011,6
8/6/2011,6
8/7/2011,9
8/8/2011,6
8/9/2011,9
8/10/2011,6
8/11/2011,5
8/12/2011,10
8/13/2011,8
8/14/2011,6
8/15/2011,6
8/16/2011,5
8/17/2011,6
8/18/2011,10
8/19/2011,6
8/20/2011,8
8/21/2011,6
8/22/2011,8
8/23/2011,6
8/24/2011,9
8/25/2011,6
8/26/2011,6
8/27/2011,7
8/28/2011,8
8/29/2011,10
8/30/2011,10
8/31/2011,8
9/1/2011,10
9/2/2011,10
9/3/2011,5
9/4/2011,8
9/5/2011,6
9/6/2011,7
9/7/2011,9
9/8/2011,7
9/9/2011,9
9/10/2011,5
9/11/2011,10
9/12/2011,10
9/13/2011,7
9/14/2011,5
9/15/2011,9
9/16/2011,6
9/17/2011,9
9/18/2011,7
9/19/2011,7
9/20/2011,6
9/21/2011,10
9/22/2011,9
9/23/2011,7
9/24/2011,10
9/25/2011,7
9/26/2011,9
9/27/2011,7
9/28/2011,7
9/29/2011,8
9/30/2011,8
10/1/2011,8
10/2/2011,6
10/3/2011,8
10/4/2011,7
10/5/2011,6
10/6/2011,10
10/7/2011,9
10/8/2011,8
10/9/2011,5
10/10/2011,6
10/11/2011,6
10/12/2011,10
10/13/2011,7
10/14/2011,6
10/15/2011,10
10/16/2011,6
10/17/2011,8
10/18/2011,8
10/19/2011,7
10/20/2011,9
10/21/2011,7
10/22/2011,6
10/23/2011,7
10/24/2011,8
10/25/2011,6
10/26/2011,6
10/27/2011,7
10/28/2011,7
10/29/2011,6
10/30/2011,9
10/31/2011,9
11/1/2011,10
11/2/2011,7
11/3/2011,10
11/4/2011,9
11/5/2011,7
11/6/2011,6
11/7/2011,5
11/8/2011,8
11/9/2011,8
11/10/2011,5
11/11/2011,8
11/12/2011,6
11/13/2011,5
11/14/2011,8
11/15/2011,5
11/16/2011,7
11/17/2011,5
11/18/2011,8
11/19/2011,7
11/20/2011,8
11/21/2011,5
11/22/2011,7
11/23/2011,5
11/24/2011,10
11/25/2011,8
11/26/2011,5
11/27/2011,7
11/28/2011,9
11/29/2011,6
11/30/2011,9
12/1/2011,10
12/2/2011,9
12/3/2011,6
12/4/2011,10
12/5/2011,6
12/6/2011,7
12/7/2011,7
12/8/2011,5
12/9/2011,6
12/10/2011,8
12/11/2011,10
12/12/2011,5
12/13/2011,6
12/14/2011,8
12/15/2011,6
12/16/2011,7
12/17/2011,6
12/18/2011,7
12/19/2011,7
12/20/2011,5
12/21/2011,9
12/22/2011,10
12/23/2011,7
12/24/2011,6
12/25/2011,10
12/26/2011,8
12/27/2011,6
12/28/2011,5
12/29/2011,8
12/30/2011,10
12/31/2011,9
1/1/2012,7
1/2/2012,5
1/3/2012,6
1/4/2012,8
1/5/2012,10
1/6/2012,10
1/7/2012,6
1/8/2012,6
1/9/2012,6
1/10/2012,6
1/11/2012,8
1/12/2012,8
1/13/2012,8
1/14/2012,5
1/15/2012,6
1/16/2012,6
1/17/2012,9
1/18/2012,5
1/19/2012,6
1/20/2012,6
1/21/2012,6
1/22/2012,10
1/23/2012,7
1/24/2012,9
1/25/2012,10
1/26/2012,8
1/27/2012,9
1/28/2012,8
1/29/2012,5
1/30/2012,10
1/31/2012,10
2/1/2012,9
2/2/2012,5
2/3/2012,9
2/4/2012,9
2/5/2012,5
2/6/2012,6
2/7/2012,10
2/8/2012,5
2/9/2012,10
2/10/2012,7
2/11/2012,6
2/12/2012,6
2/13/2012,5
2/14/2012,5
2/15/2012,10
2/16/2012,5
2/17/2012,10
2/18/2012,7
2/19/2012,8
2/20/2012,7
2/21/2012,9
2/22/2012,8
2/23/2012,6
2/24/2012,6
2/25/2012,10
2/26/2012,9
2/27/2012,8
2/28/2012,5
2/29/2012,5
3/1/2012,8
3/2/2012,6
3/3/2012,7
3/4/2012,5
3/5/2012,9
3/6/2012,8
3/7/2012,7
3/8/2012,5
3/9/2012,5
3/10/2012,5
3/11/2012,9
3/12/2012,10
3/13/2012,7
3/14/2012,6
3/15/2012,7
3/16/2012,5
3/17/2012,7
3/18/2012,6
3/19/2012,6
3/20/2012,9
3/21/2012,6
3/22/2012,6
3/23/2012,7
3/24/2012,10
3/25/2012,8
3/26/2012,9
3/27/2012,5
3/28/2012,7
3/29/2012,5
3/30/2012,8
3/31/2012,8
4/1/2012,8
4/2/2012,9
4/3/2012,5
4/4/2012,8
4/5/2012,10
4/6/2012,8
4/7/2012,7
4/8/2012,10
4/9/2012,6
4/10/2012,8
4/11/2012,7
4/12/2012,10
4/13/2012,6
4/14/2012,5
4/15/2012,5
4/16/2012,7
4/17/2012,5
4/18/2012,6
4/19/2012,7
4/20/2012,7
4/21/2012,5
4/22/2012,10
4/23/2012,6
4/24/2012,10
4/25/2012,8
4/26/2012,7
4/27/2012,5
4/28/2012,8
4/29/2012,9
4/30/2012,8
5/1/2012,8
5/2/2012,9
5/3/2012,9
5/4/2012,8
5/5/2012,6
5/6/2012,6
5/7/2012,7
5/8/2012,7
5/9/2012,9
5/10/2012,8
5/11/2012,9
5/12/2012,5
5/13/2012,5
5/14/2012,7
5/15/2012,6
5/16/2012,8
5/17/2012,7
5/18/2012,10
5/19/2012,7
5/20/2012,8
5/21/2012,10
5/22/2012,9
5/23/2012,6
5/24/2012,5
5/25/2012,9
5/26/2012,7
5/27/2012,5
5/28/2012,8
5/29/2012,8
5/30/2012,9
5/31/2012,10
6/1/2012,10
6/2/2012,6
6/3/2012,10
6/4/2012,8
6/5/2012,6
6/6/2012,10
6/7/2012,8
6/8/2012,8
6/9/2012,5
6/10/2012,9
6/11/2012,7
6/12/2012,8
6/13/2012,7
6/14/2012,5
6/15/2012,6
6/16/2012,7
6/17/2012,5
6/18/2012,10
6/19/2012,5
6/20/2012,5
6/21/2012,7
6/22/2012,5
6/23/2012,10
6/24/2012,10
6/25/2012,6
6/26/2012,5
6/27/2012,6
6/28/2012,5
6/29/2012,5
6/30/2012,8
7/1/2012,9
7/2/2012,8
7/3/2012,7
7/4/2012,9
7/5/2012,5
7/6/2012,7
7/7/2012,7
7/8/2012,8
7/9/2012,7
7/10/2012,7
7/11/2012,8
7/12/2012,9
7/13/2012,10
7/14/2012,5
7/15/2012,7
7/16/2012,9
7/17/2012,8
7/18/2012,10
7/19/2012,8
7/20/2012,6
7/21/2012,7
7/22/2012,5
7/23/2012,9
7/24/2012,5
7/25/2012,6
7/26/2012,8
7/27/2012,6
7/28/2012,6
7/29/2012,8
7/30/2012,9
7/31/2012,7
8/1/2012,10
8/2/2012,8
8/3/2012,6
8/4/2012,9
8/5/2012,10
8/6/2012,5
8/7/2012,5
8/8/2012,10
8/9/2012,9
8/10/2012,9
8/11/2012,9
8/12/2012,8
8/13/2012,5
8/14/2012,7
8/15/2012,10
8/16/2012,10
8/17/2012,5
8/18/2012,7
8/19/2012,7
8/20/2012,9
8/21/2012,9
8/22/2012,10
8/23/2012,7
8/24/2012,8
8/25/2012,10
8/26/2012,10
8/27/2012,5
8/28/2012,8
8/29/2012,9
8/30/2012,8
8/31/2012,7
9/1/2012,9
9/2/2012,6
9/3/2012,6
9/4/2012,6
9/5/2012,7
9/6/2012,8
9/7/2012,7
9/8/2012,10
9/9/2012,6
9/10/2012,5
9/11/2012,6
9/12/2012,6
9/13/2012,7
9/14/2012,6
9/15/2012,5
9/16/2012,5
9/17/2012,8
9/18/2012,5
9/19/2012,5
9/20/2012,9
9/21/2012,7
9/22/2012,8
9/23/2012,7
9/24/2012,9
9/25/2012,5
9/26/2012,7
9/27/2012,6
9/28/2012,10
9/29/2012,7
9/30/2012,9
10/1/2012,7
10/2/2012,8
10/3/2012,9
10/4/2012,5
10/5/2012,7
10/6/2012,5
10/7/2012,6
10/8/2012,7
10/9/2012,9
10/10/2012,6
10/11/2012,9
10/12/2012,10
10/13/2012,6
